iter	Logloss
187	0.48778281
188	0.4872015726
189	0.4868576326
190	0.4866185259
191	0.4880605192
192	0.4880235742
193	0.4882342778
194	0.4883039558
195	0.4885370753
196	0.4877931278
197	0.4869873581
198	0.4872653481
199	0.4873164129
200	0.4876388705
201	0.4875764239
202	0.4869163195
203	0.4872761012
204	0.4873270177
205	0.4870705669
206	0.4871503438
207	0.48750884
208	0.4875378849
209	0.4879118117
210	0.4879058749
211	0.4880229781
212	0.4881065484
213	0.4876721155
214	0.4884859461
215	0.4892039516
216	0.4906262642
217	0.4911908417
218	0.4920288674
219	0.4924500672
220	0.4927006996
221	0.4928523805
222	0.4931719497
223	0.4930876661
224	0.4933862021
225	0.4937185625
226	0.4936346867
227	0.4938487306
228	0.4942229858
229	0.4938001824
230	0.4938454793
231	0.4942403532
232	0.4943126616
233	0.494115073
234	0.4940287134
235	0.4952012829
236	0.4953275498
237	0.4953491074
238	0.4954960293
239	0.496114957
240	0.496359456
241	0.4965750848
242	0.4965355231
243	0.4975360275
244	0.4976757185
245	0.4979682409
246	0.4995729013
247	0.4996533703
248	0.4998230434
249	0.5000138098
250	0.5002911716
251	0.5002024043
252	0.5009422204
253	0.5011446399
254	0.5011087021
255	0.5011402195
256	0.5014495189
257	0.5016734794
258	0.5023798221
259	0.5022742976
260	0.5032977358
261	0.5030424881
262	0.5032654522
263	0.5033016674
264	0.503825606
265	0.5045323169
266	0.5052993442
267	0.5055769151
268	0.5054404443
269	0.5055276615
270	0.5060581303
271	0.5061903576
272	0.5064173042
273	0.5061907932
274	0.5061708
275	0.506544572
276	0.507147326
277	0.506886182
278	0.5071963832
279	0.5070026941
280	0.5071884468
281	0.5078267869
282	0.508014528
283	0.5083853797
284	0.5085608594
285	0.5089277769
286	0.5096749926
287	0.5103722032
288	0.5106361462
289	0.510939894
290	0.5113422858
291	0.5117310641
292	0.5116723653
293	0.5127056606
294	0.5126865888
295	0.5128990624
296	0.5134607526
297	0.5135227856
298	0.5143685753
299	0.5143255188
300	0.5145488269
301	0.5147165741
302	0.515188489
303	0.5152845304
304	0.5154685026
305	0.5159302143
306	0.5160366353
307	0.5164555905
308	0.5165213496
309	0.516714654
310	0.5171721396
311	0.5174097256
312	0.5173284866
313	0.5172856615
314	0.5172236774
315	0.5180434906
316	0.5182208487
317	0.5179483191
318	0.5179947957
319	0.5182457199
320	0.5181273699
321	0.5181288511
322	0.5184426632
323	0.518720601
324	0.518821062
325	0.519060309
326	0.5198493948
327	0.5193270428
328	0.5197510483
329	0.5196366985
330	0.5197535173
331	0.5200089517
332	0.5201758243
333	0.5206235069
334	0.5210140955
335	0.5210137232
336	0.5217950637
337	0.521815361
338	0.5225224763
339	0.5230927862
340	0.522804157
341	0.5227987383
342	0.5231164184
343	0.5235160774
344	0.523174621
345	0.5233854324
346	0.5235076659
347	0.5236665898
348	0.5243924122
349	0.5246027042
350	0.5246048808
351	0.5245456977
352	0.524699565
353	0.5247580599
354	0.5253066848
355	0.525507422
356	0.5255695094
357	0.5259877114
358	0.5261230138
359	0.5266887261
360	0.5268008047
361	0.5270955366
362	0.5274916333
363	0.5278612387
364	0.5277645784
365	0.527874844
366	0.5283406187
367	0.5285897796
368	0.5287696876
369	0.5294831107
370	0.5298058067
371	0.5297034358
372	0.5293191457
373	0.5296066004
374	0.5303907574
375	0.5305577341
376	0.5305910061
377	0.5308427642
378	0.5316437276
379	0.5320370183
380	0.5324339776
381	0.5327199906
382	0.5328701978
383	0.5330170504
384	0.5329356566
385	0.5331197171
386	0.533773166
387	0.5337462262
388	0.5338772803
389	0.5339705388
390	0.5341808824
391	0.5350403021
392	0.5346026113
393	0.5346066545
394	0.5348958257
395	0.5363744947
396	0.5365296879
397	0.5367724771
398	0.5371667757
399	0.537745981
400	0.5383175314
401	0.5385385336
402	0.5386343637
403	0.5387388284
404	0.5385131649
405	0.5383569889
406	0.5396828621
407	0.5398018553
408	0.5397942937
409	0.5400843714
410	0.5395966033
411	0.5392053862
412	0.5396693131
413	0.5395145849
414	0.5394637877
415	0.5396678108
416	0.5399372289
417	0.5400969424
418	0.5402192079
419	0.5404594661
420	0.541349681
421	0.5415536168
422	0.5419089785
423	0.5420059278
424	0.5423812137
425	0.5434177153
426	0.5438380888
427	0.5439262507
428	0.5440257874
429	0.5442235721
430	0.5449383706
431	0.5446486518
432	0.5445237404
433	0.5448002923
434	0.5450024896
435	0.5453581011
436	0.5452874722
437	0.5454987391
438	0.5456742845
439	0.5462765254
440	0.546654786
441	0.546850486
442	0.5469545288
443	0.5470233727
444	0.5482186387
445	0.5489374921
446	0.5491085851
447	0.5492478002
448	0.548880673
449	0.5490283996
450	0.5500193253
451	0.5503943639
452	0.550580377
453	0.5506662291
454	0.5507593881
455	0.5511285471
456	0.5519919493
457	0.5519502958
458	0.5521159574
459	0.5524322071
460	0.5525777734
461	0.5527583919
462	0.552422202
463	0.5525616205
464	0.5523813819
465	0.5523744346
466	0.5526135036
467	0.5524612148
468	0.5535163842
469	0.5538934951
470	0.5557376038
471	0.5560271299
472	0.5561205622
473	0.5560448867
474	0.555924074
475	0.5570002137
476	0.557145443
477	0.5572195351
478	0.5576555938
479	0.5577762269
480	0.5578060314
481	0.5579926605
482	0.5574191688
483	0.5575079745
484	0.5576599362
485	0.5582379861
486	0.5582117052
487	0.5584948651
488	0.5585719397
489	0.5596313785
490	0.5600047864
491	0.5597861652
492	0.5606138604
493	0.5614009752
494	0.5621749527
495	0.5621298743
496	0.5621819449
497	0.5619302038
498	0.5621041031
499	0.5622045341
